ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
1,04:04.8,04:04.8,1,4:05,,150,170,7,5,,,,,158,216,左 50.6%／右 49.4%,1.52,11.7,7.7,52,,3:55,162,4:04,4:04,183,64,64
2,03:54.7,07:59.5,1,3:55,,183,188,--,--,,,,,158,217,左 50.8%／右 49.2%,1.64,11.6,6.8,61,,3:31,160,03:54.7,3:55,183,64,64
3,03:54.1,11:54,1,3:54,,188,190,8,9,,,,,157,220,左 50.4%／右 49.6%,1.64,11.6,6.8,63,,3:26,160,3:53,3:53,183,64,64
4,01:31.5,13:25,0.37,4:08,,188,191,4,--,,,,,156,230,左 50.3%／右 49.7%,1.59,11.8,7.1,24,,3:55,158,01:31.5,4:08,183,64,64
1,03:38.7,03:38.7,1,3:39,,163,184,--,2,,,,,164,212,左 50.8%／右 49.2%,1.66,10.7,5.9,50,,3:32,168,3:35,3:35,183,64,64
2,03:38.4,07:17.2,1,3:38,,189,193,3,2,,,,,162,211,左 50.7%／右 49.3%,1.71,10.8,6.1,59,,3:30,168,03:38.4,3:38,183,64,64
3,03:36.2,10:53,1,3:36,,195,199,7,5,,,,,161,209,左 50.7%／右 49.3%,1.72,10.9,6.1,62,,3:35,164,3:36,3:36,183,64,64
4,03:47.8,14:41,1,3:48,,197,199,3,5,,,,,159,221,左 50.8%／右 49.2%,1.67,11,6.4,67,,3:36,161,03:47.8,3:48,183,64,64
5,03:56.8,18:38,1,3:57,,197,199,--,--,,,,,158,230,左 50.7%／右 49.3%,1.61,11.2,6.7,69,,3:53,161,03:56.8,3:57,183,64,64
6,00:11.0,18:49,0.05,3:42,,198,199,--,--,,,,,160,234,左 50.8%／右 49.2%,1.64,10.9,6.4,3,,3:53,,,,183,64,64
1,01:10.8,01:10.8,0.39,3:00,,133,152,7,8,,,,,173,174,左 50.1%／右 49.9%,1.78,9.3,6.7,11,,2:49,182,1:06,2:48,183,64,64
2,00:54.5,02:05.3,0.21,4:19,,165,174,--,--,,,,,159,229,左 50.4%／右 49.6%,1.56,11.6,7.2,13,,2:48,175,00:54.5,4:19,183,64,64
3,01:08.6,03:13.9,0.41,2:46,,168,176,5,6,,,,,179,164,左 49.5%／右 50.5%,1.92,8.7,4.5,16,,2:40,186,1:08,2:45,183,64,64
4,01:01.9,04:15.8,0.21,4:59,,180,184,7,--,,,,,156,243,左 50.2%／右 49.8%,1.37,11.7,8.3,15,,2:43,177,01:01.9,4:59,183,64,64
5,01:04.6,05:20.4,0.42,2:35,,191,198,8,14,,,,,186,152,左 49.6%／右 50.4%,1.99,8,4.1,18,,2:27,196,01:04.6,2:35,183,64,64
1,01:09.9,01:09.9,0.41,2:52,,136,157,6,--,,,,,177,166,左 51.5%／右 48.5%,1.87,8.6,5.6,12,,2:44,182,1:09,2:50,183,64,64
2,00:57.1,02:07.0,0.21,4:32,,162,167,--,6,,,,,159,231,左 50.3%／右 49.7%,1.48,11.5,7.4,13,,2:54,174,0:57,4:32,183,64,64
3,01:09.8,03:16.8,0.41,2:52,,161,166,7,7,,,,,177,164,左 50.2%／右 49.8%,1.89,8.8,4.6,16,,2:47,185,01:09.8,2:52,183,64,64
4,00:58.4,04:15.2,0.2,4:47,,177,185,7,--,,,,,155,240,左 50.0%／右 50.0%,1.41,12,8.2,14,,2:47,176,0:58,4:46,183,64,64
5,01:09.7,05:24.9,0.42,2:46,,194,204,7,8,,,,,176,167,左 49.9%／右 50.1%,1.95,9.1,4.6,20,,2:46,180,01:09.7,2:46,183,64,64
1,00:35.5,00:35.5,0.19,3:10,,147,166,,,,,,,171,175,左 50.6%／右 49.4%,1.65,8.2,7.3,6,,2:49,180,0:30,2:41,183,64,64
